ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000000222	2677	621	384	1554	578	904	1334	366	787	2051	2418	1134	881	62	1277	456	61	1956	2059	343	1329	1851	405	884	1757	3039	1718	1049	309	746	1403	4394	3751	2423	1519	1523
ENSBTAG00000000223	3939	1247	788	3824	1552	2467	2091	684	1292	3436	4230	2103	1784	348	2381	1317	421	2888	2365	991	2379	3135	1244	2527	2759	5615	3186	1584	1090	1361	2533	5094	4272	3985	2194	2756
ENSBTAG00000000224	978	1313	1261	1754	1092	1757	696	704	885	1050	1751	680	752	758	634	857	840	983	621	468	2278	1198	901	1299	540	1361	798	599	572	582	583	987	812	1381	385	816
ENSBTAG00000000225	759	505	497	902	742	738	887	644	747	1043	837	748	989	739	674	831	532	840	707	634	778	860	868	889	1057	861	890	808	873	948	734	849	876	569	970	1091
ENSBTAG00000000226	1	2	6	2	0	0	0	0	0	8	1	2	1	0	0	0	0	1	0	4	0	1	0	0	1	0	3	3	0	1	0	0	0	3	1	1
ENSBTAG00000000228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000231	2459	533	313	2229	540	910	1023	339	453	2068	2451	1135	692	121	1085	432	84	1464	1441	285	840	2069	408	798	1718	2587	1648	926	392	668	1375	2789	2248	2353	1357	1555
ENSBTAG00000000232	48	12	7	271	36	200	37	5	18	64	202	126	33	11	34	4	20	70	46	15	26	109	23	48	29	99	82	14	12	9	33	25	33	51	17	52
ENSBTAG00000000233	971	373	104	1425	415	1419	81	21	135	682	574	150	102	19	338	57	47	1145	229	63	851	658	53	526	78	735	218	9	16	48	109	795	723	1174	142	662
ENSBTAG00000000236	5389	3092	2718	5614	3144	6010	2462	1674	2283	6067	6125	3179	3293	1382	3790	2338	1324	3716	2259	1582	7338	4642	2242	3766	3596	10347	5354	2078	1942	2599	3064	7506	4496	6841	2545	3094
ENSBTAG00000000237	5	3	1	3	1	0	1	0	3	8	5	2	4	0	2	0	0	3	1	2	2	1	0	3	4	5	5	3	0	2	0	12	1	2	2	2
ENSBTAG00000000238	90	32	25	32	7	14	21	7	11	10	66	2	14	5	8	8	22	26	7	4	16	35	7	28	2	22	14	3	8	2	4	18	5	26	11	4
ENSBTAG00000000240	198	80	34	257	93	216	90	57	43	197	220	53	59	10	123	37	2	131	64	40	172	180	47	173	77	424	150	34	19	42	81	369	208	241	34	82
ENSBTAG00000000241	9379	7171	5939	9674	6332	9508	6695	5273	5708	8599	10597	5371	6019	4413	5168	5356	3933	6680	4358	3314	8516	6263	4199	6895	5578	10034	6643	4363	5168	4255	4198	7224	6397	7030	4988	6130
ENSBTAG00000000242	37	10	10	25	13	41	48	8	16	91	17	10	43	28	42	41	12	23	15	6	115	23	15	24	41	89	53	10	11	12	18	53	27	27	20	27
ENSBTAG00000000243	617	473	472	1068	802	1930	348	198	432	462	1153	342	336	341	515	325	364	558	312	335	1462	387	237	856	332	1658	913	212	284	384	344	1275	1076	954	373	670
ENSBTAG00000000244	101	48	55	72	90	200	31	23	37	27	183	11	39	27	33	39	33	41	30	10	190	40	17	76	13	111	37	3	25	12	13	63	20	65	17	11
ENSBTAG00000000245	3279	2117	1498	3451	2401	4074	1865	895	1627	1513	2907	1484	1669	534	2565	998	642	2380	1615	863	4709	1661	890	2134	1466	2370	1917	1010	721	842	1582	3587	2784	1654	1029	1442
ENSBTAG00000000246	248	142	117	164	144	297	77	110	97	425	146	93	76	80	124	44	50	166	33	51	301	103	62	191	36	284	115	31	52	23	29	254	123	74	48	50
ENSBTAG00000000250	1592	1616	1073	1643	938	1726	1065	1231	800	1205	1586	739	1079	1309	756	987	1060	1075	642	466	1584	608	644	1149	571	1080	676	619	844	702	506	875	719	740	531	782
ENSBTAG00000000251	4169	2459	1435	3261	1358	2930	2161	1705	1258	2020	4379	884	1437	1169	1339	1068	1110	1873	948	552	4526	1619	1146	2422	728	3543	1248	762	929	929	627	2353	1563	2391	847	1012
ENSBTAG00000000252	3086	3095	2073	3436	2088	4009	2202	2280	1965	1981	2614	1043	1848	1791	1632	1660	1400	1789	1336	1086	3702	2317	1480	2425	1919	4701	2468	1277	1427	1146	1610	3395	2030	2339	1357	1698
ENSBTAG00000000253	17319	15368	11083	27530	13597	30321	8862	6928	12341	13916	29758	5627	7814	7300	7093	4621	6813	11088	7068	5101	22753	10147	5834	14246	4840	21431	9016	3719	3965	3721	4558	12315	9228	17089	4743	6224
ENSBTAG00000000256	809	705	598	922	614	888	507	544	499	677	579	574	644	655	409	531	454	643	447	358	793	510	451	708	418	1022	504	359	416	541	357	662	409	534	305	542
ENSBTAG00000000257	66	58	17	22	39	39	32	151	114	109	29	23	33	34	21	11	14	59	60	165	16	40	76	110	60	130	27	104	190	347	61	91	190	32	234	102
ENSBTAG00000000259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000260	1007	479	421	1160	562	728	746	403	743	937	1246	720	839	407	892	570	249	707	1079	511	1564	1227	631	933	1411	1482	1020	735	580	530	986	1926	1521	1032	911	1070
ENSBTAG00000000261	12	2	0	12	0	1	7	0	4	7	5	6	0	2	6	1	1	5	7	0	4	8	2	7	1	9	6	3	2	4	6	14	7	5	2	4
ENSBTAG00000000264	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000000265	35	30	20	56	29	104	37	65	30	116	14	23	29	14	22	46	77	34	44	41	49	100	65	74	148	88	33	48	26	13	69	73	35	38	46	14
ENSBTAG00000000266	3287	1071	677	3450	1226	1803	1450	498	942	2602	3061	1372	1250	252	1943	802	194	1927	1422	671	2453	2421	841	1693	1501	4285	2158	847	675	837	1627	4263	2932	3089	1250	1551
ENSBTAG00000000267	4040	3695	2322	4189	2633	4929	2188	2380	2229	3010	3978	1508	2077	1844	1952	1766	1820	2756	1357	992	4587	2225	1549	3157	1253	4658	2042	1067	1362	1126	1038	2872	2079	2961	1041	1518
ENSBTAG00000000269	700	184	155	431	215	279	282	97	153	407	695	320	267	54	320	224	80	378	350	108	383	481	163	343	464	796	489	277	151	268	321	772	559	465	393	527
ENSBTAG00000000271	63	22	2	45	15	20	15	9	12	30	40	23	11	0	17	8	5	63	41	2	14	51	6	12	27	95	40	22	6	14	15	107	58	50	21	22
ENSBTAG00000000273	12	3	0	7	9	5	4	5	8	6	17	4	6	1	14	4	0	6	2	0	10	6	1	4	1	12	4	2	4	2	2	14	6	8	4	1
ENSBTAG00000000274	4183	7213	7910	5742	4524	5252	4215	8098	5757	3846	4936	3819	6171	7092	3616	5321	6575	3797	3776	3903	5834	4625	4205	4175	3682	4664	3905	4422	5767	4951	3379	4057	3274	3386	2842	4058
ENSBTAG00000000275	2329	1674	1161	1793	1033	2168	1470	1137	1043	1630	2195	1072	1158	1055	1226	1014	1033	1628	951	849	2297	1168	885	1532	991	2906	1685	809	960	954	1099	1903	1556	1514	1201	1177
ENSBTAG00000000277	562	142	108	340	104	277	84	35	104	231	288	28	123	13	286	133	11	240	88	28	583	146	26	231	84	501	241	56	25	28	87	830	438	410	47	111
ENSBTAG00000000278	0	0	0	1	0	0	0	0	0	9	0	0	4	1	0	0	0	0	2	0	0	2	0	0	4	4	1	0	0	0	2	0	0	0	1	5
ENSBTAG00000000279	340	778	900	468	664	153	815	1239	1053	723	463	988	773	1113	437	1066	1219	648	869	723	202	838	1377	609	752	183	662	748	727	944	506	240	529	132	581	739
ENSBTAG00000000281	57	25	12	42	15	28	18	1	24	51	98	9	29	3	67	36	4	58	16	15	147	83	7	56	27	104	91	11	1	10	21	148	188	58	14	26
ENSBTAG00000000283	2730	2633	1821	3272	2002	6142	802	762	1312	2716	3502	541	1452	873	2047	1399	712	2245	687	423	6647	1524	838	2958	591	6020	1931	525	557	560	481	3703	1924	4427	459	1020
ENSBTAG00000000284	273	81	54	249	70	141	37	15	20	59	164	47	118	2	144	57	17	71	50	20	174	109	22	93	33	259	65	11	9	14	58	162	51	158	33	48
ENSBTAG00000000285	1358	411	241	1059	275	426	588	215	293	820	1066	501	384	39	519	199	30	742	861	198	341	934	272	452	925	1156	694	472	188	348	853	1776	1474	879	769	714
ENSBTAG00000000286	1140	896	737	1147	765	1716	903	833	769	532	1633	712	925	918	555	807	951	829	591	432	1374	843	770	1156	380	1150	453	388	663	748	493	798	573	556	447	502
ENSBTAG00000000287	773	187	130	665	203	460	213	101	189	440	775	259	256	34	498	154	11	470	329	124	563	541	125	409	386	1218	583	171	108	187	312	1341	896	825	266	366
ENSBTAG00000000288	3139	568	432	1571	658	730	1026	320	559	2059	2719	1558	724	94	1265	526	245	1817	1715	292	982	2267	322	775	1901	2703	2127	1272	305	896	1374	3866	3051	2772	1398	1624
ENSBTAG00000000289	3587	3938	2131	2579	2022	2410	5429	3181	2927	4496	2353	1286	2798	2125	1453	1933	1171	2029	2127	1338	1982	1449	1427	1850	1387	2623	1549	3370	2217	3053	1501	1947	1746	1894	2551	3088
ENSBTAG00000000290	1437	405	291	1232	348	394	843	230	445	1583	1086	698	549	52	1318	243	86	1053	1038	228	492	1093	245	282	1441	1264	1208	656	360	567	939	2331	1708	1265	918	1079
ENSBTAG00000000291	5983	3002	1779	7984	3218	6776	2071	877	2156	3859	8473	1811	2357	1205	2758	1226	1107	3825	2614	1466	4530	4324	1607	2698	1550	6168	2997	1213	1241	1515	2077	5865	4248	5759	2003	2727
ENSBTAG00000000292	3537	4024	5770	4773	3915	3845	4577	4163	3951	3306	6253	4315	4376	4421	2644	4406	3573	3137	4251	2583	6179	4981	5643	4933	3146	3389	2952	4504	3875	3968	2751	3457	2670	3574	2355	3215
ENSBTAG00000000295	1158	182	132	476	179	281	464	139	201	674	734	284	294	32	366	140	18	669	523	124	292	456	83	274	533	1028	547	342	147	225	459	1216	1031	577	467	546
ENSBTAG00000000296	1349	1598	1551	1540	1019	1506	962	1453	1231	1001	1301	626	1285	1098	966	1264	1328	958	781	631	2725	967	866	1300	612	1466	652	675	736	701	535	1310	710	1236	446	603
ENSBTAG00000000297	4012	2006	838	3768	1119	1876	3197	1198	1092	4948	3750	1215	2746	699	1607	1511	550	2024	2210	985	1687	2486	1151	1646	3129	3462	1899	2291	1554	1443	3622	3101	2358	2899	3319	2952
ENSBTAG00000000300	9	8	3	5	6	1	9	8	2	6	10	10	4	0	15	8	13	2	11	10	3	28	13	9	17	3	13	6	7	11	13	25	21	5	11	22
ENSBTAG00000000301	1	1	0	3	5	0	0	0	1	0	5	0	1	0	1	0	0	0	1	0	1	0	0	0	1	6	0	0	1	1	0	8	0	1	0	0
ENSBTAG00000000305	2441	1981	1215	3969	1983	5200	1454	1154	1507	2460	3964	1335	1191	1132	1716	944	693	2548	1174	806	4193	2117	1133	3262	1382	5526	2094	797	966	948	982	3618	1864	3041	1262	1707
ENSBTAG00000000306	1627	553	300	1098	344	533	359	124	228	716	802	183	347	109	610	349	87	918	304	99	1149	512	106	541	256	1421	408	173	98	176	251	1106	654	997	271	320
ENSBTAG00000000308	1905	515	348	1468	500	690	910	220	473	1695	1982	962	652	21	1306	272	156	1274	1019	270	837	1281	330	492	1164	1958	1361	694	433	572	1036	2586	1795	1702	915	1013
ENSBTAG00000000309	3182	3208	551	347	157	391	127	116	149	114	206	65	49	38	47	78	172	135	63	73	521	97	51	86	50	191	48	479	474	571	88	405	144	197	69	96
ENSBTAG00000000310	1764	871	516	2880	1456	2837	554	450	535	1404	2929	943	643	730	1725	694	367	908	155	255	2080	901	358	2407	312	7576	1957	217	359	346	550	1792	1184	1928	289	654
ENSBTAG00000000312	2680	2555	2497	3310	2301	3524	1288	1896	2039	2090	2884	997	1702	1568	1397	1531	1547	1620	986	817	4265	1609	1328	2638	766	2971	1395	752	996	829	697	2258	1324	2930	711	905
ENSBTAG00000000313	265	77	86	234	109	198	131	68	63	131	339	168	112	38	136	101	60	173	113	46	183	144	93	125	98	202	88	78	64	108	136	243	239	134	138	180
ENSBTAG00000000315	947	651	546	880	475	1107	564	250	398	528	850	331	401	321	476	351	278	626	442	208	1025	579	319	674	340	1292	619	311	311	329	386	1090	634	809	333	506
ENSBTAG00000000317	210	182	188	317	264	279	96	178	219	282	479	163	146	154	101	98	97	248	332	207	595	261	158	246	158	460	190	89	93	72	108	264	159	350	123	99
ENSBTAG00000000320	2881	2128	1699	2646	1595	3803	1333	1358	1362	1976	2488	1025	1472	1315	1587	1402	1167	1660	864	635	3327	1365	865	2016	703	2923	1297	733	1064	892	844	2077	1403	2173	702	1099
ENSBTAG00000000321	1450	1305	1180	1507	1116	1583	1035	958	930	1197	1460	648	923	744	949	797	790	1073	697	523	1750	1019	703	1051	774	1868	1025	716	744	659	709	1329	969	1180	643	765
ENSBTAG00000000322	4435	1134	766	3167	948	1147	2417	743	1311	4150	5078	2966	1758	160	2693	830	309	3471	3754	780	1685	4278	892	1469	4551	4559	4068	2438	976	1528	3314	6955	5665	4042	3133	3261
ENSBTAG00000000326	4	2	7	4	1	0	10	1	2	20	0	1	0	3	0	3	0	3	0	0	0	5	4	2	9	0	11	6	2	5	18	0	5	1	14	16
ENSBTAG00000000328	0	1	2	5	3	19	4	1	5	3	7	0	0	0	0	0	0	9	1	4	0	1	4	1	0	0	0	0	6	0	0	6	1	2	4	3
ENSBTAG00000000329	2376	1364	743	1824	711	1412	1089	652	730	1778	1164	566	398	119	659	334	463	1354	554	634	1785	874	461	1178	557	2544	831	421	459	639	664	1834	1345	1201	788	1239
ENSBTAG00000000330	1928	2082	1622	2468	1691	2526	1485	1984	1887	1388	1939	804	1451	1389	1221	1251	975	1217	890	745	4005	1371	988	1969	730	2601	1137	679	829	759	782	1952	1225	1929	553	716
ENSBTAG00000000332	1650	1553	1127	3320	1462	4875	569	669	1027	1472	1654	536	1051	661	987	795	515	905	541	412	2932	1526	710	1896	373	3319	1045	309	510	372	532	1518	716	2807	350	355
ENSBTAG00000000333	952	225	180	501	168	255	465	91	118	266	899	187	240	56	251	105	54	453	281	140	384	465	109	298	263	518	204	247	248	140	155	688	332	289	250	331
ENSBTAG00000000335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000336	476	164	112	215	45	138	35	28	54	112	216	22	22	5	71	21	7	143	47	16	104	119	20	182	16	141	39	16	6	17	4	83	69	76	14	15
ENSBTAG00000000340	8873	3849	2194	8743	3867	7760	3588	1606	2224	6628	8077	2951	3337	1041	4065	2415	1191	5269	2454	1554	7626	4935	1982	4504	3001	11181	4909	2210	2016	2040	3069	8903	5309	7163	2658	3502
ENSBTAG00000000341	688	558	537	1058	467	895	461	420	519	583	1048	431	461	495	497	419	411	539	451	548	847	715	517	666	454	1002	576	411	486	405	483	950	671	488	419	544
ENSBTAG00000000342	2141	2176	1933	2143	1383	2741	1315	1790	1588	1588	2549	1007	1608	1534	1449	1497	1483	1586	932	688	3831	1380	1163	2348	580	2558	965	582	1057	729	659	1799	1068	1809	559	755
ENSBTAG00000000343	479	755	775	657	579	864	387	588	490	348	689	334	513	710	427	571	618	420	385	268	1033	466	419	672	243	654	291	269	314	315	259	626	366	501	214	291
ENSBTAG00000000344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000345	95	134	112	110	67	91	291	184	119	263	219	117	190	76	65	134	90	84	174	137	126	167	153	129	152	172	140	101	174	100	46	128	73	131	96	72
ENSBTAG00000000347	1426	1662	1647	1545	1026	2038	632	1052	1053	1115	1498	424	937	844	1120	962	976	962	473	400	3577	863	570	1344	328	1629	709	341	577	455	366	1443	789	1463	312	423
ENSBTAG00000000354	2	0	1	5	0	4	1	3	2	0	3	5	4	0	1	0	0	6	4	1	7	1	0	5	2	2	2	3	0	0	0	3	0	5	3	3
ENSBTAG00000000355	248	258	225	214	183	284	179	212	171	203	257	121	216	195	187	197	224	169	102	70	409	172	131	214	74	203	114	95	103	129	59	255	142	128	49	73
ENSBTAG00000000356	1214	1025	816	1121	704	1286	433	585	573	812	949	411	676	540	666	757	481	650	311	277	1732	633	384	796	240	836	438	327	438	415	297	906	609	779	209	350
ENSBTAG00000000357	3751	4109	1452	12941	2892	15405	1964	2988	1849	3483	4662	1045	1729	1730	1647	955	1082	2875	1589	1159	5790	4305	1653	6277	1213	7838	1323	814	1265	779	975	4392	1845	5241	958	1242
ENSBTAG00000000359	1514	624	726	1749	724	1008	946	841	620	1425	1742	885	798	257	991	747	335	1006	1027	579	1270	1634	729	1014	1277	1516	1322	904	745	726	1095	2121	1595	1423	882	1215
ENSBTAG00000000362	2483	1272	677	2207	1025	1955	1455	677	932	1803	3102	1063	1132	370	1640	814	608	1898	1182	550	2140	1538	741	1331	1172	2743	1415	742	679	657	1215	3029	2164	1827	1150	1207
ENSBTAG00000000363	662	125	74	371	107	104	264	70	129	505	324	243	141	18	285	78	31	304	414	54	124	352	79	101	418	405	361	266	89	200	395	1366	592	560	322	359
ENSBTAG00000000365	1122	374	332	1023	403	757	543	236	270	769	1032	405	545	131	596	377	75	646	519	238	838	857	315	657	689	1274	670	415	321	262	594	1394	913	863	443	613
ENSBTAG00000000368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000369	3872	1484	964	3033	1604	2532	1096	541	599	2909	3664	1146	1511	491	1448	932	393	1776	1298	881	2815	1905	1194	2305	1288	4875	2083	843	1564	862	1371	3474	1775	2928	1134	1273
ENSBTAG00000000371	5468	2600	1681	4654	2498	5030	2570	1325	1624	4094	4651	1561	1911	1026	2423	1194	519	2664	1399	781	3830	2496	1514	3339	2027	6417	2988	870	1149	1041	1668	4470	3228	3796	1880	2276
ENSBTAG00000000372	981	493	370	1091	448	843	488	257	277	834	1012	478	526	198	545	429	171	831	473	288	1123	740	344	736	536	1306	777	464	364	396	543	1345	967	1020	421	529
ENSBTAG00000000374	0	0	1	0	0	2	0	0	0	0	8	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000375	7959	6834	5047	9540	5045	10635	3441	4194	3942	4925	7401	2172	3623	3163	3499	3531	2871	4661	2275	1798	10281	4007	2331	6244	1984	8505	3907	2104	2808	2384	1872	6370	3525	6401	1642	2457
ENSBTAG00000000376	70	83	45	165	55	330	35	62	72	48	85	13	32	26	63	19	24	56	19	13	275	32	29	88	12	151	20	7	15	9	19	94	46	85	9	14
ENSBTAG00000000377	107	15	24	39	30	45	29	19	26	34	98	37	24	16	55	27	23	71	41	17	83	46	24	83	22	152	71	11	24	44	34	86	88	44	43	19
ENSBTAG00000000379	795	375	411	755	345	488	703	343	372	593	960	587	626	217	652	432	130	574	747	303	644	838	370	460	910	1008	654	557	389	525	862	1390	1085	682	620	894
ENSBTAG00000000381	89	84	67	66	28	78	27	47	82	35	57	15	41	21	68	30	34	64	40	17	216	35	22	85	14	111	46	12	14	17	5	142	69	71	12	26
ENSBTAG00000000382	812	1334	1033	1024	726	983	872	1669	1038	672	920	615	887	992	527	884	1017	755	568	548	1237	682	640	850	488	926	622	504	713	614	482	730	572	656	489	544
ENSBTAG00000000385	2037	876	706	2239	1063	1389	1283	669	746	1606	2007	1114	939	343	1198	750	288	1392	1121	667	1483	1505	735	1296	1290	2994	1494	890	871	905	1164	2803	1841	2167	1282	1267
ENSBTAG00000000387	2984	1717	900	2546	1221	2723	1167	923	978	1838	2889	799	1275	755	1128	848	505	1828	922	432	2998	1387	684	1707	625	3242	1190	725	638	649	590	1976	1349	2448	657	784
ENSBTAG00000000389	1166	1067	643	1339	767	1864	653	747	754	671	1167	378	646	658	533	590	604	680	451	324	1472	636	527	1093	346	1294	551	304	468	421	344	960	574	984	331	386
ENSBTAG00000000390	647	461	296	762	477	1193	246	173	301	619	535	204	326	258	519	277	125	416	198	175	836	418	176	650	181	1543	578	120	223	187	257	895	359	748	221	310
ENSBTAG00000000392	1435	1024	608	1088	664	1272	713	753	615	771	1395	488	595	588	632	560	506	884	414	327	1508	670	413	1003	539	2078	751	384	469	329	548	1176	741	752	625	709
ENSBTAG00000000393	763	218	145	660	224	520	244	112	149	466	869	286	263	45	351	202	35	497	245	95	362	379	179	462	218	1009	355	162	148	138	247	825	464	654	198	320
ENSBTAG00000000394	1695	1849	1587	1447	1338	2625	392	637	1579	1087	2316	441	955	648	1570	565	714	1508	718	486	5604	866	877	1762	703	3682	1882	376	492	362	681	3361	1969	2121	411	402
ENSBTAG00000000395	2	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	2	0	0	3
ENSBTAG00000000396	3350	4263	3786	2432	1962	1489	4608	5408	4310	6269	2075	2977	3355	3165	2177	4296	4707	2843	4428	2415	1728	2828	2583	2024	4643	2401	3872	3042	4993	3263	2497	1162	2198	1757	3441	4562
ENSBTAG00000000397	9	6	2	4	0	0	8	0	0	6	4	2	3	0	6	1	0	5	0	2	10	2	1	0	0	11	2	2	3	2	0	14	5	5	0	0
ENSBTAG00000000399	20	9	2	27	12	35	6	6	8	18	13	5	10	9	6	8	10	10	9	0	30	10	5	16	2	25	14	2	1	6	5	13	4	26	5	7
ENSBTAG00000000400	0	0	0	1	5	0	0	0	0	8	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0
ENSBTAG00000000401	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000000404	1612	1990	2067	2165	1554	2341	1215	2209	1553	1211	1896	965	1451	1927	1011	1273	1532	1193	850	717	2894	1209	1098	1719	695	1769	1019	807	1019	1146	704	1671	1149	1726	704	944
ENSBTAG00000000405	1726	2237	1921	2096	1628	3381	1213	2064	1615	1291	2377	949	1321	1728	1179	1275	1736	1246	743	688	2788	1109	1136	1891	711	2198	1175	686	1032	981	672	1544	964	1580	562	895
ENSBTAG00000000406	699	277	357	696	313	510	207	225	132	470	663	258	275	114	288	286	115	378	265	147	542	457	218	405	235	544	391	219	270	240	229	679	426	553	145	326
ENSBTAG00000000409	1675	440	289	1340	411	514	781	256	402	1115	1744	655	590	75	875	413	88	1122	816	260	712	1292	390	659	1224	1835	1196	524	325	446	936	2348	1772	1242	821	1052
ENSBTAG00000000410	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000411	4684	4368	2968	5983	3059	6615	3223	3333	3584	3623	5428	1894	3182	2531	2169	2394	1932	2942	2112	1388	6075	3102	2054	4140	1720	5314	2279	1729	1829	1645	1545	3353	2496	4268	1356	1870
ENSBTAG00000000413	179	121	154	358	429	700	117	167	390	260	387	134	161	175	112	102	139	83	155	147	397	223	364	464	98	651	238	49	104	47	136	328	259	295	139	190
ENSBTAG00000000414	77	115	126	202	265	458	33	18	103	102	0	0	59	60	26	43	77	155	75	22	199	68	111	219	40	251	129	0	0	0	145	342	442	0	0	0
ENSBTAG00000000415	7190	1610	1046	4705	1594	2905	2281	703	1431	5621	5886	2028	1853	242	3513	1053	175	4002	3004	706	3196	4204	905	2646	3222	7957	4613	1709	858	1324	2886	10193	6798	6462	2829	3123
ENSBTAG00000000417	775	845	1003	972	667	979	454	759	625	453	918	421	537	643	500	643	728	506	334	327	1499	493	464	743	266	818	496	337	459	478	250	832	447	733	197	302
ENSBTAG00000000418	29	11	14	47	20	58	18	5	30	5	30	4	14	6	115	4	15	72	6	15	129	24	2	81	2	119	37	4	5	4	1	92	32	38	7	7
ENSBTAG00000000419	2	0	0	0	5	2	0	0	2	0	1	0	0	0	2	0	0	4	1	0	0	2	0	0	1	3	1	0	0	1	0	1	2	1	0	3
ENSBTAG00000000421	1078	125	94	575	140	136	525	109	209	1159	599	409	170	20	223	108	20	471	977	85	137	660	81	121	1071	766	826	594	81	271	568	1479	1107	941	636	609
ENSBTAG00000000422	1103	621	435	1412	882	1468	732	405	616	839	1229	479	676	346	669	401	222	812	572	438	1222	804	421	971	469	1566	700	359	393	362	455	1273	694	1061	348	483
ENSBTAG00000000423	2796	1294	652	2560	1143	2516	1153	745	854	1751	2346	807	1039	515	1112	818	421	1606	937	422	2064	1409	719	1720	938	3068	1310	629	610	619	807	2348	1428	2012	769	916
ENSBTAG00000000425	24	11	1	21	4	17	13	7	10	27	19	27	17	4	9	8	10	19	25	4	5	28	14	10	26	14	26	34	3	15	31	17	12	17	11	20
ENSBTAG00000000426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000428	1157	1513	2244	1431	984	1261	616	1061	1065	782	1342	521	989	990	901	1282	930	840	652	493	2686	940	604	1098	391	1352	699	501	649	701	420	1333	773	1233	319	615
ENSBTAG00000000429	9562	10384	9149	18633	10136	22804	7914	9646	10685	8388	13147	5384	8849	7578	5698	5554	5577	6450	7465	4595	16432	9574	8099	14464	5526	14237	5928	4966	5505	4301	4599	10875	6923	10560	5161	6187
ENSBTAG00000000432	3423	2692	1029	2739	821	1330	660	566	917	1723	1594	276	941	643	1064	1298	756	1564	383	238	3774	970	291	1552	454	2929	874	366	313	393	351	1865	1058	2074	362	402
ENSBTAG00000000434	8019	5412	2431	8066	4222	11195	1833	1811	2286	3861	8850	808	1242	1067	1981	1191	1132	3183	664	557	7634	1758	626	4786	351	10334	3014	516	769	604	402	3793	2164	9463	706	2399
ENSBTAG00000000435	1229	1045	741	1322	715	1297	741	828	703	771	1242	440	705	627	573	710	477	857	558	323	1839	780	545	999	438	1230	535	423	445	419	363	1025	678	1099	388	441
ENSBTAG00000000436	1459	942	991	1068	515	1705	461	315	745	772	1168	280	774	269	1134	568	296	1067	379	241	2726	793	221	945	419	1821	574	189	157	260	268	1595	847	1339	202	475
ENSBTAG00000000437	6	4	1	2	8	9	1	0	0	5	11	5	4	0	11	1	4	8	1	0	23	4	2	9	0	13	7	0	0	2	1	30	4	2	1	4
ENSBTAG00000000438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000439	2035	1142	793	2270	954	1987	1005	669	799	1508	1771	787	981	495	1030	792	408	1306	736	490	1963	1165	627	1400	705	2076	1006	590	628	700	611	1696	1102	2042	644	737
ENSBTAG00000000440	181	209	198	458	318	489	159	197	279	189	383	136	95	119	104	88	133	138	80	96	538	165	75	330	31	386	143	64	107	92	32	289	172	253	88	161
ENSBTAG00000000442	655	608	520	698	471	1651	139	282	260	330	611	134	226	262	349	171	95	428	73	86	1257	197	143	866	63	1270	303	57	107	101	97	584	281	608	44	128
